Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
1,1.03458583154157,0.876116866230385,0.921679672385524,0.853150718683326,0.671002805582941,0.719594876705407,0.759201561188508,1.16554786827543,0.809435323624498,0.642207256615133,0.607440482514863,1.14674370287346,0.617198057787581,0.510005922269,0.780406349348457,0.651379175969947,0.614334029564994,0.619799654273416,0.510204267046177,0.767669551072034,0.644765941167847,0.77427267549617,0.855596991143883,0.621349187169959,0.833725789625188,0.760219784539073,0.593039805044299,0.643708826753971,0.772326273232189,0.604935503199291,0.818491915232189,0.961008424388284,0.619800642110872,0.929298961983034,0.951763075458411,0.72123905843061,0.987215977385523,0.586524365004688,0.720938717452387,0.815314991133163,0.705189693586237,0.91401829805784,0.76123070147912,3.65624261796168,2.44088338486164
2,0.990852860889637,0.85723507926566,0.939389698889637,0.835087094564993,0.662132095763761,0.688884140376835,0.758795131477753,1.14490058602065,0.803206361815107,0.641776712739807,0.604838643232189,1.11627230414913,0.588817287806224,0.511547378274984,0.764361199348457,0.650106478023127,0.615989253342915,0.618657583461411,0.51185018412581,0.74194739816036,0.641141258589462,0.762000584050337,0.843316954402024,0.62466089999116,0.817270188625188,0.756891433393161,0.594243183044299,0.654780565875541,0.745501160136244,0.602797991596124,0.773534515454268,0.95624792607026,0.624453133110872,0.879886277503425,0.93514139017487,0.699729522342377,0.962484924842824,0.584374268412746,0.72291099165304,0.793001303133164,0.698316010144979,0.907803334591797,0.749999433223625,3.63888622807017,2.41974005574237
3,0.974156374667936,0.870464031534798,0.933709767834143,0.838035875152524,0.66784471517088,0.658779825273865,0.747181452477753,1.14369262102065,0.796735551423937,0.645983198208021,0.597498785251875,1.09951563833416,0.591928600026669,0.496536817600332,0.75969626765533,0.646955391647007,0.633842085373572,0.624085511499283,0.50465569996833,0.725785123160361,0.633889395026504,0.732384339050337,0.81643608034668,0.62708439633989,0.788994525225535,0.75370755722638,0.59715226237451,0.631256345875541,0.718681792710096,0.60014908448652,0.747561346640826,0.937429270462947,0.626670001518931,0.867024307503425,0.931644450848062,0.711193852342377,0.933207514212231,0.584965780788867,0.719647524563117,0.790905896907165,0.692080515144979,0.900164258619122,0.742879494112481,3.62901906461227,2.38481159922357
4,0.920673925799715,0.84578495982507,0.934731446934468,0.807844704877686,0.687846285477753,0.626446770992439,0.747393888364151,1.11493212173711,0.790029160368527,0.639739197208021,0.597486918339914,1.07060861291209,0.586492263307972,0.472898675466183,0.764391984724577,0.653483794684879,0.644899255877686,0.610437940766125,0.498659688638118,0.705088702985202,0.65606864325777,0.708971993615792,0.80315515102374,0.620449759179355,0.775826625703831,0.755886189080468,0.60140831437451,0.593793943668461,0.695430674619118,0.600988164117113,0.726157491514863,0.923896849772142,0.628691864110872,0.857781224503425,0.9255410321478,0.687188966750436,0.896303818407294,0.573380961736811,0.683481107396403,0.7853177406759,0.675433258935967,0.880770403627804,0.730174189896857,3.60040809607672,2.34945853080406
5,0.898116561295641,0.833304012154404,0.936799604747654,0.809215186814906,0.698961459762821,0.625077817747891,0.745913174530887,1.11438442584566,0.783093456566415,0.639736464208021,0.603222739619118,1.07489184770362,0.593960653307972,0.46806398264859,0.750850686101163,0.632048535039018,0.665980014373572,0.572522985458629,0.497011236455753,0.657971239426461,0.67141175158071,0.70878989758421,0.784970133023741,0.607216986625189,0.764028804703831,0.772921088393161,0.610262204687203,0.5844837437565,0.663453812852018,0.574194584754437,0.683537883514863,0.935123002772142,0.624329019110872,0.840445484503425,0.909090738369878,0.689675655750436,0.872366035407294,0.57752714744932,0.655327741204459,0.785661956529988,0.664955450260598,0.86522948599721,0.722530179292526,3.59820664359915,2.28485806623448
6,0.853829721228881,0.809562108824104,0.92993137002386,0.784878040693201,0.715667822046361,0.629406014873996,0.748359635402023,1.11618043084566,0.775934707935139,0.624864692208021,0.611905910619118,1.01990776880438,0.596788447787581,0.468800781023992,0.740891244386231,0.642007913221639,0.681718043491905,0.559544712578945,0.509559196455753,0.603828976647596,0.677424237205719,0.708901429863414,0.771962905404418,0.599353348179355,0.769495650459535,0.77788207739316,0.595594804827957,0.585271116093642,0.621973898208021,0.547774874745755,0.646983661514863,0.914423044891763,0.638994594518931,0.814970543215934,0.895933814118606,0.69419453283867,0.866228443138116,0.584699520857379,0.654362899361789,0.773764885811291,0.665459140144979,0.821471887461411,0.712944243378885,3.58721557388861,2.24183330690838
7,0.836072965943747,0.789086245269937,0.909665560211854,0.774463832693202,0.71295011817088,0.612963187532171,0.749611099502083,1.09920747378699,0.768559182392238,0.622643700852018,0.599662744852018,0.984064046516151,0.594573262307972,0.475276900592909,0.710723079087167,0.642531090932747,0.666019978745908,0.53315244696194,0.524148153090995,0.573894625833352,0.662473914205719,0.700547446383805,0.764657949081478,0.594033791169959,0.760245102738739,0.77540344910962,0.590182662140649,0.588824608400498,0.600395440296254,0.543196931711599,0.624641119514863,0.887306189950639,0.641219009838669,0.795237178571937,0.898823275831115,0.675295777110872,0.863166321539072,0.577733049067132,0.645794160110872,0.738347493529988,0.658170892144979,0.783836215600332,0.701432452378233,3.58230866802442,2.18552401929618
8,0.830380173794964,0.78917467711633,0.886316102459518,0.747951787693202,0.71364641417088,0.600271927182459,0.739860655683326,1.09515577778699,0.760973147855248,0.611655304852018,0.584914169139509,0.960133426943751,0.588609135020481,0.481553752793562,0.668841629713663,0.646864663217815,0.665474026373572,0.526565613825804,0.531568750711051,0.551509628906423,0.643109465908637,0.701764173383805,0.754965458693202,0.570976370780786,0.761678533738739,0.78342691210962,0.587015293140649,0.595350156381133,0.586420992976516,0.569997845754436,0.594261827514863,0.890369832950639,0.660679182110872,0.74550056066017,0.886531998187117,0.674771383110872,0.865591518539072,0.575327080855405,0.645440100249715,0.711792260906108,0.649203118464718,0.758008720600332,0.692988429006921,3.55342346841958,2.14334022847002
9,0.836950005513661,0.78421496011633,0.86550045489338,0.748314732119349,0.705205812057278,0.589679004527733,0.723123245597221,1.0637118926705,0.75318287224171,0.607601093139509,0.573107559139509,0.960765077943751,0.591664432020481,0.471587564490652,0.650418936806731,0.664855714199304,0.643778626080853,0.520275648110872,0.534870230756121,0.539675282375233,0.625252227434855,0.697817410096314,0.752376108693202,0.563011420669568,0.746464906628514,0.756876660877686,0.580338191863443,0.594400823400498,0.567207591976516,0.538320058117114,0.590884700514863,0.86597490807026,0.663081833932075,0.702684958340433,0.892353528824936,0.65604365496019,0.858457338123983,0.576079882155021,0.661413357253719,0.693377157214121,0.641683630183414,0.741930271600332,0.683581157118553,3.5396326345239,2.09081178063759
10,0.818669313771802,0.772281489269937,0.850863295624243,0.731894055693202,0.701064901649219,0.588209010327642,0.724800816691447,1.0624280662554,0.74519462346916,0.591514249139509,0.557859467619118,0.962014216188046,0.592277574518734,0.462285774545068,0.639894707806731,0.661694813825804,0.628012489712443,0.518186104430611,0.531342541042014,0.521515050206846,0.623318671575167,0.685416453452317,0.741925370101164,0.564316834231502,0.708967285703831,0.737583780877686,0.569792933863443,0.575189146348433,0.550449226976516,0.529249154123843,0.57961718639653,0.840623343891763,0.650892528010192,0.697614055340432,0.879926072505197,0.634427603600182,0.858030888269894,0.586013930155021,0.66261352583867,0.690651362983912,0.627999931935962,0.725099659707275,0.674146777200345,3.51792852005423,2.02654519279216
11,0.819564844402395,0.748393340868596,0.840362911624243,0.739188716287197,0.691818234649219,0.580509277712506,0.72486690102374,1.03042857985484,0.737014669455136,0.589648333139509,0.550854266339914,0.941158959169958,0.563826622806224,0.449919061823765,0.635299331282675,0.660440413110872,0.619787335158277,0.510972222110872,0.52549523859143,0.510059472972703,0.620696487125817,0.66945030354055,0.736263519418239,0.551856802181875,0.677990863380892,0.726886947655607,0.562030602550751,0.565787827504739,0.549197609976516,0.527421478081006,0.551583172396531,0.818431211950639,0.639470006340404,0.661976900791088,0.867746873975612,0.621194181635926,0.844787208769802,0.593591456071226,0.658266544569492,0.699751989107178,0.611244467606827,0.701942086976413,0.663623035595486,3.490291449611,1.95784939390199
12,0.822256139683698,0.728355180598214,0.833905827478331,0.722499616693202,0.692401303649219,0.581559263712506,0.73931481864922,1.00609718226994,0.728649278117178,0.584081768139509,0.532031768339915,0.887222415615791,0.542682608422789,0.452330313823765,0.64529085621479,0.66343034155213,0.605595574941594,0.502365746110872,0.54383882166207,0.493604432245355,0.600989962690485,0.667157773660171,0.724099119380367,0.546389775669567,0.658118929349311,0.692817099713345,0.539122491269448,0.556697905093642,0.551582323417774,0.53107517048652,0.542372605514863,0.791496873719179,0.635058745340404,0.657385284171032,0.863656887275351,0.61151504464937,0.844158270537868,0.595028369741014,0.66937664583867,0.690117784983912,0.607101503282564,0.686452155600292,0.655182465401028,3.47571686018517,1.88806048083583
13,0.841764745675017,0.717428600995844,0.8294402129223,0.725579831693202,0.684082088308807,0.561732068942799,0.750352935486615,0.989813458854845,0.720104717372823,0.570324644208021,0.536080225619118,0.873762260901467,0.547084500352066,0.453082081418251,0.63423849133631,0.675182702662897,0.592707314508377,0.464158797518932,0.53562172666207,0.470015374255206,0.566835967753474,0.667745159660171,0.720994956468406,0.521308894340433,0.662482076992431,0.668479986420338,0.548716042546654,0.545271212063495,0.539839768797719,0.537424805441377,0.51519271239653,0.749622074719179,0.612216794201909,0.622989839161636,0.87028815727535,0.605695541058707,0.845441765807045,0.585358113155022,0.663593569838669,0.671797401097514,0.591360498690623,0.687615425412298,0.64612438151141,3.4564498555726,1.81926831637704
14,0.83810580766191,0.706058863061838,0.826155717842824,0.702446021227074,0.677277428308808,0.556209456861424,0.757213562649219,0.982898406780557,0.711387255139609,0.56844851020802,0.536049582619118,0.881565332922444,0.543623413615924,0.456768850424199,0.612128407552131,0.682453779237555,0.586383048684092,0.472020463490817,0.518443451120131,0.45872747480783,0.570662787986374,0.665549721452317,0.705574775787581,0.507734546720377,0.647366672371496,0.652198093382672,0.553873151093207,0.533383619571938,0.518710133797719,0.53965244640527,0.52197327539653,0.70984038371918,0.606087176924703,0.614929316120132,0.86840735827535,0.59420199368334,0.853687043925378,0.586034729155022,0.656723363838669,0.660014356182908,0.584562957690623,0.677025805788419,0.6398528309558,3.42851346058751,1.76442257962094
15,0.840906236661911,0.70045980763044,0.799243458488437,0.691013686753474,0.672465794366545,0.560572248322743,0.756303005626496,0.970155435868596,0.702503159335075,0.56844851020802,0.518008266619118,0.860638868713227,0.531063460604261,0.470426778424199,0.59574241396019,0.685007800996492,0.575895172663975,0.468661340810555,0.511421842450343,0.43413627122274,0.56653662343061,0.671143023452317,0.683510233026669,0.498972153161635,0.624565825459535,0.653465283382672,0.544816086340404,0.514599730571937,0.489459924797719,0.51771353086947,0.521242705396531,0.6589391568388,0.593689788924703,0.608892386239752,0.866823376940901,0.579561058249149,0.854355291947379,0.584086903608468,0.640317708274636,0.657819318906108,0.573919125376177,0.676425596788419,0.63042089468004,3.4103702169129,1.69764034984558
16,0.827336379661911,0.684219698542207,0.783543534508855,0.682409761311737,0.679080394404417,0.570102937598415,0.743931335626496,0.964750828455826,0.693458697876758,0.555992166852018,0.523165099852018,0.793910138339914,0.546524654157822,0.485517501976993,0.59390317596019,0.659521980212313,0.560195182376484,0.466450876647007,0.497045433450343,0.406682144373601,0.549198075518931,0.673624629452317,0.670398667382672,0.487638145171032,0.611097122650699,0.649796888382672,0.539017929093207,0.518488070660171,0.479480225797719,0.498343515545206,0.501149410396531,0.6360956908388,0.590213720516644,0.589861363450343,0.851480640687387,0.560526489239752,0.841424791983115,0.591169988310183,0.639613307274636,0.66239816822078,0.572084009537395,0.682103048600292,0.621217822285171,3.38998814144349,1.63493647362439
17,0.829567506371927,0.673157318314857,0.771695619539073,0.694357906307972,0.668368838940398,0.571251544623984,0.72681514297827,0.947540267455826,0.684260138682197,0.543129897852018,0.515663923852018,0.756877066251875,0.548491512772851,0.489425177010192,0.583730088093988,0.666211592488008,0.547767832376484,0.460334262010192,0.483430678626583,0.403465211779115,0.540960886430611,0.680019916139509,0.648040843095181,0.46452559368334,0.590518800371496,0.646713746382671,0.526166996340404,0.52375509254055,0.473825011797719,0.48515657586947,0.491623625174452,0.603093912856428,0.588970698516644,0.557504686903789,0.842474406101536,0.54860153202341,0.814803417947379,0.583131161310182,0.644488229518931,0.657821173907205,0.561510186268218,0.663929261006891,0.611584172651611,3.36404165097782,1.55893499082228
18,0.802128541741333,0.665904663002165,0.777662268257769,0.676888976026669,0.667142737940398,0.573460884932373,0.72926087097827,0.930416872735029,0.67491374966893,0.540834976971639,0.519445773852018,0.720510787339914,0.531454802372496,0.489618948137056,0.583570510418251,0.672413171296108,0.546825770307972,0.452884058010192,0.470010807746204,0.392629033171802,0.53199375983867,0.664009623215935,0.610143280380249,0.438506495962546,0.582505996371496,0.639300938057309,0.517489440340404,0.515805333296254,0.468795857797719,0.489982635040257,0.480553165232189,0.581815692060418,0.57305408979385,0.56743322102341,0.833111200967884,0.526903703032807,0.790026527481251,0.579249122155022,0.638876684518931,0.660377790515625,0.555270259976516,0.660084167331154,0.602857810067096,3.3379232156385,1.49576248260492
19,0.779655387205533,0.672863717480496,0.755560535539072,0.679714015506278,0.667894979940729,0.572380850224814,0.714454728693202,0.900290994735029,0.665425798754494,0.518838248852018,0.521435557139509,0.686677122251874,0.531200656276551,0.476610950712764,0.565852575748463,0.66239007426567,0.552415990307972,0.437827942010192,0.453531119626583,0.362249689325668,0.523515818430611,0.647951951383805,0.580665780057309,0.421316082971943,0.575068126459535,0.627268336863676,0.513740140340404,0.508672719220812,0.475570401417775,0.513674476013967,0.456996482806042,0.549925621060419,0.568531446201909,0.527573690746204,0.834206588057469,0.494307240755601,0.765215415447763,0.574914687155021,0.640711203005458,0.656483820246447,0.554251273096136,0.640616151600292,0.591004047914001,3.31151342284828,1.44264195819692
20,0.771583498539072,0.653915640803859,0.759262105960688,0.670608426739179,0.677204873940729,0.584803812224814,0.707839923974505,0.895939379735029,0.655802553856429,0.519477798852018,0.520691567208021,0.651442776194137,0.517326335544456,0.463635190924703,0.55777403879385,0.652656360216914,0.548406623095181,0.438638996685929,0.449333575626583,0.345654976206047,0.524142501430611,0.633144424139509,0.564227418701306,0.411297442971943,0.567128448738738,0.62727191424362,0.506912801516644,0.506649885660171,0.477528987976516,0.449990412608453,0.434710918232189,0.531045754596476,0.563615366924703,0.511449965746204,0.823448355185185,0.477250071090772,0.74286994554258,0.566787924275937,0.629663697771575,0.656370352246447,0.541852496096137,0.625156374600292,0.581376920878714,3.27899141455997,1.38615296434945
21,0.761958044688005,0.642529361682091,0.733014759814776,0.669418748739179,0.673508851940729,0.579560613600182,0.704750581974505,0.881074011503917,0.646050282892273,0.510137303852018,0.520269744296254,0.604344972174452,0.508881148456223,0.447084774231576,0.552753784516644,0.644517176729222,0.555437566183414,0.428393884093988,0.44041949090379,0.346383467325668,0.526295100552131,0.640582363139509,0.560567305342377,0.411361223292758,0.542879026738739,0.622864981684879,0.495697500516644,0.50454118254055,0.461525980880571,0.424783708846617,0.392766174232189,0.527194421894026,0.560403122201909,0.485799819746204,0.80222478167253,0.455323344090772,0.737576274447763,0.575119934032807,0.615155769004853,0.650285448283691,0.536898908096137,0.62766414086947,0.571894407071455,3.23103132364637,1.32492211708891
22,0.752054651688005,0.639734326283467,0.714397435977842,0.652433996464717,0.66720025446063,0.57493344891992,0.701694133974505,0.882293303224714,0.636175253779562,0.498327243208021,0.505685514976516,0.557404816453655,0.488607412372243,0.44883756760044,0.541502963516644,0.634233458957541,0.529675115095181,0.424494526015871,0.436629218181166,0.342148064325668,0.531234499552131,0.632848475619118,0.540340173430611,0.417959060627929,0.521448019615133,0.628487681684879,0.496079124924703,0.509187793220812,0.461419564378823,0.425244602755274,0.371452109232189,0.50576298225077,0.568818789924703,0.464702878746204,0.775626438760043,0.435052637755601,0.73486934016646,0.563461344821593,0.600770437380973,0.63188851202374,0.523232982096137,0.606564463600292,0.56188691492988,3.18667704163133,1.27746459003293
23,0.739938798080468,0.655161975916225,0.680372065109621,0.653434762144979,0.66307303979429,0.56310344691992,0.703073642683805,0.85441488809282,0.626183734435836,0.482935866296254,0.488247282976516,0.542205838899489,0.477503658080532,0.426006989755601,0.533315590635994,0.638820441550425,0.522448002183414,0.416598800333003,0.446073993450343,0.330714518325668,0.520768642110872,0.626391927139509,0.536392436110872,0.393169261979489,0.50707845825913,0.633613437863676,0.497606828516644,0.51156113966207,0.459533880378823,0.409988006816896,0.357761720232189,0.508907707057917,0.562158290259874,0.458465724382288,0.748449776637614,0.427239701090772,0.71759715677548,0.563692175763629,0.591551672735676,0.631559075101163,0.525148311096137,0.590400016600293,0.553252939794805,3.14119652327722,1.23411845527522
24,0.739487248502083,0.6476864579721,0.654085249996019,0.634803195144979,0.663839767348457,0.556518884469009,0.697223082101163,0.84767802209282,0.616081992778633,0.470667417415875,0.481294318417775,0.521072247899489,0.462214536510519,0.407792719081375,0.534099733259874,0.630125213067133,0.519544522145542,0.418671763058707,0.451005010110525,0.334251097206047,0.519358562928251,0.625172204139509,0.544573589825804,0.377263925227901,0.493047805852018,0.639105875304934,0.505698389516644,0.507365859042014,0.458790225378823,0.416361888936517,0.355921450232189,0.503839775302213,0.561722389259874,0.452699962779115,0.717234405854528,0.412401805755601,0.707327089686851,0.570520444763629,0.589999068004853,0.623475610831985,0.516123233707338,0.581037227600293,0.546711730276634,3.08465210416602,1.19374389246948
25,0.749202717814775,0.6507551639721,0.636335944683326,0.615924251430611,0.680414792348457,0.554189029557242,0.695349311101163,0.819438702181053,0.605876296725491,0.466012036096137,0.46525803335646,0.506529400620285,0.458782585863544,0.40230706960308,0.527230435300824,0.617885600742869,0.510286961863676,0.420060191015871,0.458822147120132,0.335933370995457,0.507633056932075,0.609225440503426,0.536731163863676,0.360561413218505,0.488718059208021,0.642442981647007,0.513154831516644,0.502426450042014,0.454923743880571,0.414453640936517,0.333751968806041,0.502570930302213,0.553513703259873,0.424587743501909,0.690889206831485,0.377537846081375,0.702256583040431,0.576718640763629,0.571759326335065,0.620680765042559,0.516294051826959,0.573606367355997,0.53933468892834,3.03420269892779,1.15804251274799
26,0.758615087701174,0.61882095758053,0.626662430283691,0.604695464430611,0.695612719748429,0.553958441340432,0.678753629380367,0.803925532181053,0.595572914193948,0.458317407976516,0.461948641417774,0.4820991432399,0.457435245764618,0.399845857525115,0.524369069259874,0.616477903845462,0.502178712684879,0.421951822015871,0.458256553899935,0.342440269206047,0.493300357866937,0.599762351139509,0.532962422267063,0.359070986227902,0.498064008852018,0.635653755684879,0.522496216516644,0.480207876120131,0.463148876880571,0.401494439392037,0.300823967531079,0.507000511318559,0.555367313259873,0.404360393501909,0.670707976376656,0.373150134081375,0.678228907397842,0.576173831358115,0.562113785335065,0.616993319717197,0.506616118707338,0.579140912976413,0.532397064379898,2.98670961372014,1.11907744609285
27,0.770760094701174,0.59654591987237,0.616317711564994,0.604077555145543,0.678531365366545,0.561326397712506,0.662329131988797,0.770652927519097,0.585178113101542,0.458323744976516,0.450156955797719,0.466545748017821,0.448463798684612,0.38459886304682,0.520764873635994,0.607145767529929,0.491139148762996,0.399000686987194,0.470491336049491,0.327438945206047,0.485642087110872,0.596229682503426,0.526706972863676,0.355791982993495,0.505746042327642,0.643663966684879,0.53925466979385,0.457097070161635,0.464336978505789,0.382624442169958,0.271263073139509,0.514120774912005,0.553242607924703,0.391764258501909,0.656898110761149,0.345916779692576,0.682477246498852,0.559155681275937,0.537010724239752,0.599667178073199,0.504042623707338,0.580374774600292,0.523457646189107,2.93444846797864,1.07537358512735
28,0.752864316701174,0.590142268376484,0.618212393796928,0.607935084267063,0.654880731791929,0.567843805032244,0.654256972273865,0.769445016417536,0.574698161365811,0.436037914096137,0.453926293797719,0.455578622412405,0.446837021231108,0.37892320896991,0.515821178259874,0.587404369539981,0.480401066762996,0.397976031124134,0.483160434899934,0.333683176206047,0.499939291110872,0.584877371139509,0.511850670825804,0.349496553993495,0.492017487327642,0.641166546863676,0.546135089340403,0.438711983042014,0.451099187505789,0.377493994169958,0.259439122495511,0.517833361628465,0.558244478924703,0.397321816501909,0.641515229187889,0.339034284961754,0.693963766069812,0.565358216275937,0.509621219995457,0.589113018073199,0.500923205707338,0.562101271600333,0.517904874017888,2.88711641562796,1.04201887955509
29,0.75429129422638,0.603698542376484,0.602103898796928,0.623211257304935,0.652373124286149,0.567021943002098,0.652566423474271,0.730514073225213,0.564139326904294,0.42915380991734,0.455696854417774,0.426566792292784,0.436940827516176,0.373219106661515,0.507725994635994,0.580871335695142,0.478068699725124,0.388318511499502,0.474468874239752,0.319206599206047,0.501869520110872,0.585399045208021,0.498133353110872,0.352183926754344,0.486802654337039,0.638179576863676,0.54854983679385,0.428936756120131,0.441004104734864,0.37769956798119,0.212060194296254,0.505369787628465,0.565019185924703,0.387926189501909,0.623169678687203,0.340031593626583,0.692035175471012,0.557952165763629,0.503845692606658,0.584323698161433,0.500508531268218,0.568194084600333,0.511421945174349,2.83838776768261,1.00321309621595
30,0.737220211165983,0.598142448376484,0.592182637341206,0.597398976552131,0.656623209691663,0.574875316908906,0.636893550273866,0.733675225852877,0.553507877634528,0.422142968875836,0.452323307296254,0.389988849806042,0.435535773312262,0.382426701457602,0.511453137635994,0.573698678880357,0.486570285055336,0.377518694850842,0.467257802821817,0.321488525135407,0.505548105486993,0.579184266208021,0.503836524110872,0.352829984984099,0.485805944327642,0.645128040148744,0.54664623879385,0.423057193797719,0.427665073734864,0.371375855739807,0.201232108976516,0.498703208514863,0.556854481924703,0.375724366659494,0.581459091093207,0.340522925081375,0.685320937129972,0.555470921763629,0.499480641606658,0.582223889217815,0.504938026648162,0.556171148210125,0.505772653847142,2.7905087808429,0.971035678725522
31,0.736828882128111,0.608620234376484,0.585507137402023,0.596661551735505,0.66361589005434,0.573836372672963,0.633134624430611,0.703937368852877,0.542810081474052,0.428760559797719,0.449574715976516,0.382566119806041,0.432794750684612,0.396162398534512,0.506051501635994,0.57062067619161,0.476536214055336,0.364602524000472,0.438189157120132,0.309012619206047,0.500067585430611,0.574057041208021,0.489358763267063,0.356502907984099,0.487710909327642,0.637858760863676,0.541593303924703,0.419162492797719,0.376898556734864,0.351464597571937,0.173030686976516,0.499848075514863,0.541159355924703,0.366222026206047,0.555360525786158,0.343334362746204,0.671300321681588,0.549810717763629,0.504157001033679,0.578061647537553,0.496699884707338,0.551169671940948,0.498113901681983,2.74324061519046,0.94778896758918
32,0.735252355760121,0.591471799464717,0.598121022683326,0.590758369110872,0.669274763343547,0.578312277096137,0.617051121430611,0.705164763852877,0.532052206340404,0.418980234417775,0.444538592976516,0.370814326251875,0.423040235011983,0.416432816457602,0.500454407755471,0.567840475234447,0.457567869546654,0.358451310000472,0.431513678239752,0.305446378325668,0.50443479083867,0.558834279208021,0.446353575647007,0.354588094984099,0.495075310971639,0.633018996267063,0.545845389201909,0.412547458875836,0.379964234200309,0.33512426154055,0.167352387976516,0.497962149514863,0.527632903201909,0.362420794206047,0.5269695266043,0.340791335477026,0.669861062588393,0.531197439683592,0.504292170111796,0.589887059876365,0.489275844976516,0.554822055910484,0.492829135325637,2.70226061094558,0.918079346752383
33,0.73862043586577,0.587775671464717,0.604108949506278,0.59350997743061,0.645053710898034,0.583564568110872,0.604663359430611,0.690476615044299,0.523213743340404,0.392534896976516,0.443284661976516,0.366435512251875,0.419101835558478,0.413756336534512,0.514935722079734,0.562107898526484,0.446080534231576,0.332984146940202,0.417943762042015,0.307761575206047,0.49796336983867,0.558150417852018,0.444349311490817,0.358906910227902,0.497583505327642,0.620021470647007,0.544258745516644,0.401433650995457,0.376916576186051,0.33127488554055,0.14800617235646,0.487792751396531,0.525243048924703,0.349353730382288,0.490450032650977,0.339563497821594,0.680426510109143,0.530969018692989,0.505913646033679,0.58740929643061,0.495435515797719,0.548102222901703,0.487134125006678,2.65317471037166,0.891043102921632
